movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
Jai Bhim,9.3,171000,T.J. Gnanavel,Low,Suriya,Low,Lijo Mol Jose,Low,Manikandan,Low,Crime Drama,TV-MA,2021,India,Tamil Hindi,,,164,Color
The Chaos Class,9.3,40000,Ertem Egilmez,Low,Kemal Sunal,Low,Münir Özkul,Low,Halit Akçatepe,Low,Comedy Drama,UR,1975,Turkey,Turkish,,,87,Color
The Shawshank Redemption,9.3,2500000,Frank Darabont,Low,Tim Robbins,Top 5000,Morgan Freeman,Top 5000,Bob Gunton,Top 5000,Drama,R,1994,United States,English,25000000,28817291,142,Color
The Godfather,9.2,1700000,Francis Ford Coppola,Top 5000,Marlon Brando,Top 5000,Al Pacino,Top 5000,James Caan,Top 5000,Crime Drama,R,1972,United States,English Italian Latin,6000000,246120986,175,color
Mirror Game,9.1,26000,Amitabh Reza Chowdhury,Low,Chanchal Chowdhury,Low,Masuma Rahman Nabila,Low,Partha Barua,Low,Crime Mystery Thriller,UR,2016,Bangladesh,Bengali,,,147,color
Soorarai Pottru,9.1,107000,Sudha Kongara,Low,Suriya,Low,Paresh Rawal,Low,Aparna Balamurali,Low,Drama,TV-MA,2020,India,Tamil Hindi,,,153,Color
The Dark Knight,9,2500000,Christopher Nolan,Top 500,Christian Bale,Top 500,Heath Ledger,Top 5000,Aaron Eckhart,Top 5000,Action Crime Drama Thriller,PG-13,2008,United States United Kingdom,English Mandarin,185000000,1005973645,152,color
The Godfather: Part II,9,1200000,Francis Ford Coppola,Top 5000,Al Pacino,Top 5000,Robert De Niro,Top 500,Robert Duvall,Top 5000,Crime Drama,R,1974,United States,English Italian Spanish Latin Sicilian,13000000,48035783,202,Color
12 Angry Men,9,749000,Sidney Lumet,Low,Henry Fonda,Top 5000,Lee J. Cobb,Low,Martin Balsam,Low,Crime Drama,Approved,1957,United States,English,350000,955,96,Black and White
The Lord of the Rings: The Return of the King,8.9,1700000,Peter Jackson,Top 5000,Elijah Wood,Top 5000,Viggo Mortensen,Top 5000,Ian McKellen,Top 5000,Action Adventure Drama Fantasy,PG-13,2003,New Zealand United States,English Quenya Old English Sindarin,94000000,1146030912,201,Color
