,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,Rust and Bone,7.5,67000,Jacques Audiard,Low,Marion Cotillard,Top 5000,Matthias Schoenaerts,Top 5000,Armand Verdure,Low,Drama Romance,R,2012,France Belgium Singapore,French English,,25807712.0,120,Color
1,Inside Llewyn Davis,7.5,149000,Ethan Coen,Top 5000,Oscar Isaac,29,Carey Mulligan,Top 5000,John Goodman,Top 5000,Comedy Drama Music,R,2013,United States United Kingdom France,English,11000000.0,32960249.0,104,Color
2,Rurouni Kenshin Part I: Origins,7.5,25000,Keishi Ohtomo,Low,Takeru Satoh,Low,Emi Takei,Low,Yû Aoi,Low,Action Adventure Drama History War,TV-MA,2012,Japan,Japanese,,37687024.0,134,Color
3,The Hunger Games: Catching Fire,7.5,643000,Francis Lawrence,Low,Jennifer Lawrence,85,Josh Hutcherson,Top 5000,Liam Hemsworth,Top 5000,Action Adventure Drama Sci-Fi Thriller,PG-13,2013,United States,English,130000000.0,865011746.0,146,Color
4,Headhunters,7.5,100000,Morten Tyldum,Low,Aksel Hennie,Low,Synnøve Macody Lund,Low,Nikolaj Coster-Waldau,Top 5000,Action Crime Thriller,R,2011,Norway Sweden Denmark Germany,Norwegian Danish Russian English,,18962444.0,96,Color
5,Boy,7.5,25000,Taika Waititi,Top 500,James Rolleston,Low,Te Aho Eketone-Whitu,Low,Taika Waititi,Top 500,Comedy Drama,Not Rated,2010,New Zealand,English Maori,,43551154.0,87,Color
6,127 Hours,7.5,367000,Danny Boyle,Top 5000,James Franco,Top 5000,Amber Tamblyn,Top 5000,Kate Mara,Top 500,Biography Drama,R,2010,United States United Kingdom France,English Italian,18000000.0,60738797.0,94,Color
7,Sherlock Holmes: A Game of Shadows,7.5,441000,Guy Ritchie,Top 500,Robert Downey Jr.,Top 500,Jude Law,Top 5000,Jared Harris,Top 5000,Action Adventure Mystery,PG-13,2011,United States United Kingdom,English French Italian German Romany,125000000.0,543848418.0,129,Color
8,Summer Wars,7.5,28000,Mamoru Hosoda,Top 5000,Ryûnosuke Kamiki,Low,Nanami Sakuraba,Low,Mitsuki Tanimura,Low,Animation Action Adventure Comedy Drama Romance Sci-Fi,PG,2009,Japan,Japanese English,,18434328.0,114,Color
9,Tucker and Dale vs Evil,7.5,174000,Eli Craig,Low,Tyler Labine,Top 5000,Alan Tudyk,Top 500,Katrina Bowden,Top 5000,Comedy Horror,R,2010,Canada,English,,5224938.0,89,Color
10,The Conjuring,7.5,484000,James Wan,Top 5000,Patrick Wilson,Top 5000,Vera Farmiga,Top 500,Ron Livingston,Top 5000,Horror Mystery Thriller,R,2013,United States,English Latin,20000000.0,320334096.0,112,Color
11,Disconnect,7.5,75000,Henry Alex Rubin,Low,Jason Bateman,Top 500,Jonah Bobo,Low,Haley Ramm,Low,Drama Thriller,R,2012,United States,English,10000000.0,3428048.0,115,Color
12,I Killed My Mother,7.5,29000,Xavier Dolan,Top 5000,Anne Dorval,Low,Xavier Dolan,Top 5000,François Arnaud,Low,Drama Romance,Not Rated,2009,Canada,French English Latin,,,96,Color
13,Ip Man 2,7.5,103000,Wilson Yip,Low,Donnie Yen,Top 5000,Xiaoming Huang,Low,Sammo Kam-Bo Hung,Low,Action Biography Drama History,R,2010,Hong Kong China,Cantonese Chinese English,,15089448.0,108,Color
14,Rise of the Planet of the Apes,7.5,514000,Rupert Wyatt,Low,James Franco,Top 5000,Andy Serkis,Top 5000,Freida Pinto,Top 5000,Action Drama Sci-Fi Thriller,PG-13,2011,United States United Kingdom Canada,English Sign Languages,93000000.0,481800873.0,105,Color
